cliente_id,fecha_registro,ultima_compra,total_gastado,edad,genero,sucursal_favorita
10047,2024-01-09,2026-05-24,15669.18,39,M,2.0
10048,2023-05-17,2025-02-02,543.71,30,F,2.0
10049,2023-07-23,2026-02-28,572.67,23,M,7.0
10050,2023-11-30,2025-09-23,3531.38,43,M,6.0
10051,2025-09-27,2026-04-15,802.34,20,F,7.0
10052,2024-07-20,2026-04-18,291.61,54,F,3.0
10053,2023-04-25,2026-02-26,697.19,42,F,1.0
10054,2024-05-04,2026-08-02,272.99,27,M,5.0
10055,2024-05-02,2026-05-23,4111.19,38,F,8.0
10056,2025-06-10,2026-05-12,3927.0,59,M,7.0
10057,2023-02-16,2026-05-24,7542.92,47,F,8.0
10058,2023-09-28,2025-12-28,3124.89,41,M,5.0
10059,2024-06-18,2026-05-19,15726.51,52,F,1.0
10060,2022-11-06,2025-09-24,400.51,45,M,2.0
10061,2024-01-24,2025-07-20,1250.95,45,F,4.0
10062,2023-08-26,2026-05-08,195.91,46,M,3.0
10063,2023-10-10,2026-05-30,7890.51,36,F,6.0
10065,2023-04-12,2026-04-29,395.6,50,F,5.0
10066,2026-04-28,2026-05-15,284.6,33,M,6.0
10067,2024-11-14,2025-03-14,1673.92,28,M,1.0
10068,2026-04-18,2026-05-16,54.87,22,F,1.0
10069,2024-10-25,2026-03-25,288.99,34,OTRO,8.0
10070,2023-06-01,2025-08-15,3309.83,35,F,2.0
10071,2025-01-21,2025-08-22,2897.01,54,F,2.0
10072,2025-04-25,2025-06-19,814.76,60,M,3.0
10073,2026-05-06,2026-06-05,465.61,27,M,6.0
10074,2023-04-07,2026-05-29,14947.56,41,M,2.0
10075,2024-06-13,2026-05-13,892.27,40,F,7.0
10076,2024-07-16,2026-05-30,9708.08,36,F,5.0
10077,2026-05-06,2026-05-11,513.24,21,M,6.0
10078,2025-02-09,2026-02-27,1143.91,46,M,6.0
10079,2025-02-05,2026-01-01,3385.94,65,F,2.0
10080,2023-09-10,2026-05-18,6949.04,41,M,2.0
10081,2026-05-29,2026-05-29,170.64,21,M,5.0
10082,2024-10-14,2026-05-12,1158.06,40,M,1.0
10083,2023-08-06,2026-10-05,8238.63,28,F,8.0
10084,2023-08-01,2026-05-11,9169.04,59,M,5.0
10085,2025-09-29,2026-05-03,677.29,34,M,4.0
10087,2024-01-07,2026-04-12,581.68,22,M,6.0
10088,2024-04-01,2026-05-22,15765.07,44,M,6.0
10089,2024-02-26,2026-03-04,1150.44,33,F,6.0
10090,2023-07-26,2026-05-21,14215.42,34,F,3.0
10091,2024-03-04,2026-05-11,501.04,50,F,1.0
10092,2024-06-23,2026-05-16,11591.55,52,M,3.0
10093,2025-07-16,2026-05-15,10996.97,49,F,2.0
10095,2022-06-24,2025-12-21,2984.71,39,F,6.0
10096,2023-11-12,2026-04-17,282.47,39,M,8.0
10097,2026-04-22,2026-05-14,170.3,22,F,1.0
10099,2023-09-20,2025-05-26,3120.14,55,F,2.0
10100,2024-02-05,2026-03-19,676.88,24,F,2.0
10101,2025-03-26,2025-11-13,2475.33,28,F,5.0
10103,2024-06-07,2026-02-23,688.44,31,M,5.0
10104,2023-01-29,2026-08-05,3669.26,37,M,6.0
10105,2025-08-01,2025-05-04,2742.19,59,F,6.0
10106,2024-08-31,2026-05-09,6591.21,56,F,3.0
10107,2024-09-16,2025-08-09,3309.58,32,M,5.0
10108,2023-09-24,2026-05-14,9213.54,36,M,6.0
10110,2024-08-05,2025-12-14,2727.28,34,M,1.0
10111,2023-04-10,2025-12-24,3233.83,49,F,2.0
10112,2025-11-06,2026-02-28,199.36,26,F,6.0
10113,2024-09-27,2025-06-06,2531.28,32,M,2.0
10114,2025-03-13,2025-11-25,3049.61,32,F,8.0
10115,2025-01-04,2026-05-15,7899.9,54,F,5.0
10116,2024-03-08,2026-05-17,5797.52,37,M,4.0
10117,2025-01-01,2026-04-21,908.34,52,F,5.0
10118,2024-10-31,2025-10-24,3017.92,34,M,6.0
10120,2023-04-25,2026-05-25,2850.75,45,F,6.0
10121,2025-06-04,2025-10-15,2489.3,27,F,5.0
10122,2022-11-14,2025-02-05,1658.39,44,F,7.0
10123,2026-05-25,2026-05-25,510.99,18,OTRO,6.0
10124,2026-04-20,2026-05-26,207.25,28,M,3.0
10125,2024-05-03,2026-05-26,10042.94,36,M,3.0
10126,2022-05-28,2025-09-12,3697.61,60,M,6.0
10127,2025-05-16,2026-01-03,806.32,44,F,2.0
10128,2023-10-13,2026-05-25,10556.06,29,M,7.0
10130,2022-08-05,2026-05-26,4624.29,50,M,7.0
10131,2025-06-12,2026-05-27,15605.11,40,F,7.0
10132,2023-02-12,2026-05-23,10215.62,35,OTRO,5.0
10133,2024-07-04,2026-03-11,1028.61,25,M,6.0
10134,2023-01-23,2025-02-08,3231.38,35,M,8.0
10135,2025-02-26,2026-02-28,126.0,43,F,1.0
10136,2024-09-22,2026-06-02,800.98,48,M,3.0
10137,2024-08-29,2025-11-18,2875.35,62,F,3.0
10138,2022-08-11,2026-05-20,10962.82,57,M,7.0
10139,2024-06-02,2026-05-06,4022.77,31,F,7.0
10140,2024-05-29,2025-08-14,2717.68,48,F,4.0
10141,2022-11-24,2026-05-24,7440.59,54,F,6.0
10142,2024-07-13,2026-04-09,326.06,34,F,3.0
10143,2023-01-28,2025-01-23,2288.0,52,F,8.0
10144,2022-08-23,2026-05-31,3992.9,54,M,5.0
10145,2024-01-02,2026-05-18,347.16,53,F,8.0
10146,2026-05-13,2026-05-13,508.24,21,F,2.0
10147,2023-12-08,2026-05-27,9684.92,43,M,6.0
10148,2022-11-18,2025-02-12,2071.81,44,M,2.0
10149,2024-03-10,2025-05-03,2142.94,37,M,1.0
10150,2025-04-01,2026-05-26,7206.94,56,M,3.0
10151,2024-02-07,2025-02-08,3151.78,56,M,6.0
10152,2026-04-24,2026-05-14,433.3,39,M,6.0
10153,2026-05-22,2026-05-22,283.71,32,F,7.0
10154,2023-08-12,2025-08-17,1107.47,40,F,1.0
10156,2025-03-19,2026-05-23,1109.07,53,F,2.0
10157,2026-02-09,2026-03-29,85.76,43,M,2.0
10158,2023-08-03,2026-07-04,609.14,39,M,3.0
10159,2023-08-05,2025-04-15,3584.01,35,M,4.0
10160,2023-02-17,2026-05-21,219.02,48,F,7.0
10161,2026-01-15,2026-04-26,504.27,19,M,2.0
10162,2022-12-13,2026-05-18,4923.73,50,M,7.0
10163,2024-04-18,2026-05-30,4738.74,37,F,8.0
10164,2024-05-09,2026-05-18,6485.76,31,F,2.0
10165,2024-08-30,2025-06-17,2049.98,46,F,6.0
10166,2025-10-19,2026-02-05,280.56,37,M,1.0
10167,2023-08-14,2026-05-24,309.74,51,F,6.0
10168,2025-08-08,2026-08-04,341.05,33,M,5.0
10169,2022-04-30,2025-08-15,2358.67,55,F,7.0
10170,2026-03-11,2026-03-11,307.77,55,M,2.0
10171,2026-04-16,2026-04-05,579.38,35,F,2.0
10172,2024-01-12,2025-08-25,1349.04,34,M,7.0
10173,2024-08-14,2026-05-13,1005.96,21,F,6.0
10174,2022-06-27,2025-06-02,3460.68,33,F,8.0
10175,2026-04-18,2026-04-22,30.41,40,F,1.0
10176,2024-08-20,2025-11-23,2358.14,65,M,1.0
10177,2026-02-05,2026-05-28,439.46,20,OTRO,4.0
10178,2026-04-28,2026-05-07,97.56,32,F,2.0
10179,2025-04-05,2025-07-10,3024.51,41,M,1.0
10180,2025-02-16,2026-02-22,1155.06,20,F,6.0
10181,2025-07-19,2026-01-31,1035.42,27,M,2.0
10182,2024-08-16,2026-05-31,13786.48,34,F,3.0
10183,2024-07-02,2026-06-05,7140.63,50,M,1.0
10184,2023-10-16,2026-05-29,6841.65,42,F,8.0
10185,2024-09-23,2025-06-19,3949.24,28,F,7.0
10186,2026-02-03,2026-03-19,430.85,30,F,5.0
10187,2025-07-19,2026-07-02,204.08,34,F,6.0
10188,2024-02-16,2025-06-23,3279.08,42,M,6.0
10189,2026-04-19,2026-05-21,10.99,24,F,1.0
10190,2026-05-23,2026-05-23,65.86,25,M,1.0
10191,2026-02-05,2026-05-10,123.61,25,M,3.0
10192,2023-04-05,2026-04-02,586.93,42,F,2.0
10193,2022-05-21,2025-09-28,2305.97,31,M,6.0
10194,2023-09-27,2026-04-24,693.29,55,F,1.0
10195,2026-04-13,2026-05-31,62.26,19,F,6.0
10196,2026-04-29,2026-05-29,331.98,39,M,3.0
10197,2025-03-19,2025-11-30,3516.73,43,F,8.0
10198,2024-12-05,2026-05-28,5776.62,32,F,1.0
10199,2023-04-02,2025-02-01,1934.23,48,M,1.0
10200,2024-06-20,2026-05-14,9235.08,58,M,1.0
10201,2023-04-10,2025-09-25,606.17,41,M,4.0
10202,2023-05-02,2025-02-17,3016.01,56,M,2.0
10203,2025-07-28,2026-03-01,798.55,25,F,5.0
10204,2024-12-18,2026-03-04,493.57,44,M,2.0
10205,2024-04-28,2025-04-26,2674.83,61,F,1.0
10206,2023-02-18,2026-05-21,1058.28,25,M,4.0
10207,2023-01-27,2026-05-25,11180.32,39,F,4.0
10208,2022-08-05,2026-05-27,15617.74,48,M,2.0
10210,2025-04-13,2026-05-29,7252.89,30,F,1.0
10211,2023-09-11,2025-02-10,2305.76,49,M,8.0
10212,2023-01-13,2025-10-03,3034.62,43,F,8.0
10213,2023-04-05,2026-05-23,4752.77,53,OTRO,1.0
10214,2024-12-04,2026-05-22,8653.92,51,F,6.0
10215,2023-02-25,2026-02-28,119.34,53,M,3.0
10216,2024-01-22,2026-04-21,220.22,38,F,2.0
10218,2024-04-26,2026-05-14,4273.96,49,M,7.0
10219,2025-05-03,2026-10-05,12135.14,60,F,5.0
10220,2024-05-07,2026-02-27,496.9,45,M,2.0
10221,2022-08-02,2026-05-14,7287.09,28,F,2.0
10222,2023-07-01,2026-05-09,15988.65,41,F,2.0
10223,2025-11-16,2026-02-07,1129.04,49,M,1.0
10224,2026-02-02,2026-04-19,893.77,27,M,4.0
10225,2023-12-18,2026-05-18,13325.59,31,F,1.0
10226,2024-04-28,2025-05-20,2470.81,46,F,1.0
10229,2023-09-17,2026-05-12,15790.36,36,F,3.0
10230,2023-05-08,2026-05-13,2800.71,42,M,8.0
10231,2022-11-27,2026-05-12,7045.09,53,M,2.0
10232,2024-11-28,2026-05-22,10522.47,39,OTRO,5.0
10233,2024-05-20,2026-03-24,1022.1,42,F,1.0
10234,2023-05-14,2025-10-24,484.24,37,F,1.0
10235,2026-04-14,2026-05-19,393.99,21,F,7.0
10236,2026-01-10,2026-04-05,1049.53,25,F,3.0
10237,2025-12-11,2026-02-26,790.77,45,M,1.0
10238,2025-05-04,2026-03-31,524.66,22,M,3.0
10239,2023-03-01,2026-05-13,10042.6,35,M,3.0
10240,2022-09-10,2026-05-21,5824.83,52,F,1.0
10242,2024-11-24,2025-03-09,969.4,29,F,7.0
10243,2025-05-19,2026-04-27,118.64,40,F,8.0
10244,2023-03-15,2026-04-21,1059.81,24,M,2.0
10245,2026-04-08,2026-04-27,74.78,36,F,6.0
10246,2024-01-04,2025-07-21,2328.82,45,F,1.0
10247,2025-04-18,2025-10-30,1563.55,50,M,2.0
10248,2026-05-09,2026-05-17,565.16,25,F,1.0
10249,2025-04-26,2025-04-26,3524.66,55,M,1.0
10250,2026-05-04,2026-05-16,301.38,28,F,3.0
10252,2023-01-31,2026-05-12,15570.56,54,F,8.0
10253,2023-11-25,2025-07-07,1446.14,62,F,6.0
10254,2026-05-03,2026-05-21,597.93,22,F,2.0
10255,2024-11-04,2026-10-05,11519.6,55,F,6.0
10256,2023-06-26,2026-05-26,814.72,37,F,2.0
10257,2024-10-19,2026-05-24,11679.32,45,M,5.0
10258,2024-02-27,2026-02-07,651.66,33,F,5.0
10259,2024-04-17,2026-05-26,12188.12,39,M,7.0
10261,2024-03-17,2026-10-04,1016.76,43,F,3.0
10262,2024-08-25,2026-05-29,2864.98,39,F,6.0
10263,2023-10-21,2025-05-11,666.99,56,OTRO,3.0
10264,2023-07-25,2025-10-23,767.15,52,M,5.0
10265,2024-09-17,2025-07-09,756.0,46,M,2.0
10266,2024-02-10,2026-04-05,1114.6,27,M,7.0
10267,2026-05-24,2026-05-24,515.0,37,M,4.0
10268,2023-09-18,2025-07-26,3233.1,46,M,8.0
10269,2024-06-07,2025-11-30,640.79,36,M,3.0
10270,2023-09-30,2026-05-07,6493.59,40,M,2.0
10271,2023-11-20,2026-05-29,4077.31,37,F,8.0
10272,2023-02-01,2025-11-06,3252.99,43,M,1.0
10273,2025-07-29,2026-10-05,15818.11,53,M,2.0
10274,2025-03-22,2026-05-18,435.81,34,F,8.0
10275,2023-08-07,2025-03-27,3943.72,46,M,1.0
10276,2026-05-02,2026-05-22,117.55,33,F,2.0
10277,2026-04-07,2026-05-28,469.43,28,F,2.0
10278,2026-05-12,2026-05-12,592.03,39,M,2.0
10279,2023-09-19,2026-05-16,852.87,35,M,1.0
10280,2026-05-22,2026-05-22,169.1,20,F,6.0
10281,2024-05-07,2025-05-29,3802.02,39,M,3.0
10283,2024-01-21,2025-10-03,2528.19,61,M,8.0
10284,2025-05-19,2026-05-16,4255.08,47,F,6.0
10285,2023-07-01,2026-05-22,15919.86,51,F,2.0
10286,2026-05-08,2026-05-23,291.85,22,F,4.0
10287,2026-04-27,2026-05-31,194.73,21,F,6.0
10288,2025-02-28,2025-06-26,531.92,44,F,6.0
10290,2025-07-06,2026-05-13,776.77,35,F,6.0
10291,2026-05-27,2026-05-27,441.89,23,M,3.0
10292,2022-04-30,2025-02-07,1370.21,36,OTRO,7.0
10294,2024-02-20,2026-05-25,713.63,47,F,8.0
10295,2024-05-13,2025-05-27,1518.16,48,F,8.0
10296,2023-09-06,2026-04-26,659.53,21,F,8.0
10297,2024-09-08,2026-02-01,1199.6,52,F,6.0
10298,2023-09-29,2026-03-07,1129.78,45,F,8.0
10299,2026-05-22,2026-05-22,176.79,39,F,6.0
10300,2024-09-17,2026-02-19,508.64,42,F,2.0
10302,2025-08-01,2026-03-04,700.02,23,F,2.0
10303,2022-09-08,2025-11-28,2188.03,63,F,7.0
10304,2023-10-27,2025-01-19,824.83,47,F,6.0
10305,2024-08-04,2026-04-17,109.51,55,M,7.0
10306,2023-07-09,2026-05-31,6320.39,60,F,6.0
10307,2022-06-14,2025-04-19,3367.29,60,M,6.0
10308,2022-10-22,2026-05-23,8902.01,60,F,7.0
10309,2023-06-07,2026-03-13,534.23,22,M,8.0
10310,2022-11-27,2026-05-07,9381.85,39,F,7.0
10311,2022-07-27,2025-08-17,1217.15,65,M,6.0
10312,2025-04-13,2025-05-07,2393.65,40,F,8.0
10313,2025-02-04,2025-10-13,3209.85,44,F,1.0
10315,2025-05-24,2026-02-06,474.49,39,F,3.0
10316,2024-11-17,2025-03-04,829.38,51,F,1.0
10317,2024-06-08,2026-04-05,458.17,50,F,8.0
10318,2026-05-25,2026-05-30,53.58,30,M,1.0
10319,2025-06-03,2026-05-30,14952.84,29,M,1.0
10320,2024-05-14,2026-05-13,10373.84,47,F,7.0
10321,2024-05-01,2026-05-14,364.79,48,M,8.0
10322,2024-03-27,2026-05-29,4696.81,40,M,7.0
10323,2023-10-09,2025-04-26,2459.67,23,M,7.0
10324,2025-01-23,2026-02-23,1165.03,25,OTRO,6.0
10325,2023-11-17,2026-05-23,8407.97,29,M,2.0
10326,2026-04-14,2026-05-01,341.26,1,F,6.0
10327,2022-07-05,2025-09-11,1802.42,22,M,1.0
10328,2025-02-26,2026-05-01,221.39,39,M,6.0
10329,2026-04-23,2026-05-31,211.68,31,F,3.0
10330,2023-06-10,2025-03-24,3124.41,47,M,7.0
10331,2026-04-25,2026-05-07,171.28,21,M,3.0
10333,2026-12-03,2026-03-14,791.24,33,F,6.0
10334,2024-02-14,2026-05-22,11094.96,45,M,2.0
10335,2026-01-05,2026-10-05,73.53,19,M,1.0
10336,2024-07-04,2026-10-05,3608.6,50,F,2.0
10338,2025-02-15,2025-02-16,2066.84,31,F,6.0
10340,2025-01-28,2025-11-14,1323.75,22,F,1.0
10343,2023-02-17,2026-05-25,10276.49,48,M,2.0
10344,2023-01-03,2025-11-15,1410.78,26,M,7.0
10345,2026-01-05,2026-05-07,399.47,19,M,2.0
10346,2026-04-28,2026-05-16,566.1,31,M,4.0
10347,2023-11-25,2026-05-18,523.88,48,F,5.0
10348,2025-02-01,2026-05-02,639.0,39,F,6.0
10349,2022-07-31,2025-09-03,1760.72,55,M,3.0
10350,2026-04-12,2026-05-13,155.26,22,M,1.0
10351,2025-01-12,2026-05-28,11629.98,49,M,3.0
10352,2023-08-19,2026-05-24,10500.3,33,M,2.0
10353,2022-05-08,2025-04-20,2173.92,49,F,5.0
10354,2026-04-14,2026-05-21,517.12,21,M,8.0
10355,2026-04-17,2026-05-29,24.85,35,F,4.0
10358,2023-02-08,2026-11-05,13875.66,31,OTRO,1.0
10359,2026-02-24,2026-11-03,555.17,39,M,8.0
10360,2024-01-09,2026-05-27,10605.49,38,M,5.0
10361,2023-11-23,2026-05-15,14617.55,34,F,4.0
10362,2025-06-29,2026-05-11,732.12,36,F,6.0
10363,2026-04-08,2026-04-25,265.0,35,F,6.0
10364,2022-07-31,2025-04-03,2520.45,40,M,2.0
10365,2024-04-15,2026-05-15,573.24,47,F,5.0
10366,2025-02-24,2026-02-23,1060.87,33,OTRO,8.0
10367,2024-07-22,2026-06-05,12147.54,31,M,6.0
10368,2023-07-05,2026-02-08,741.09,23,F,2.0
10369,2024-04-19,2026-05-03,1051.8,26,F,5.0
10370,2024-04-26,2026-05-17,11619.17,51,M,5.0
10371,2026-05-13,2026-05-14,272.18,36,OTRO,5.0
10372,2023-11-10,2025-04-09,2731.16,46,F,6.0
10373,2023-05-15,2026-03-19,310.94,22,F,8.0
10374,2024-07-17,2026-02-24,1059.7,37,F,2.0
10375,2025-01-30,2025-12-06,1820.81,51,M,7.0
10376,2023-05-27,2026-08-03,897.74,26,F,8.0
10377,2023-11-05,2026-05-21,11018.56,47,M,4.0
10378,2026-04-07,2026-05-12,146.46,40,M,1.0
10379,2025-07-01,2026-04-10,1077.36,54,M,4.0
10380,2025-03-31,2026-03-03,787.95,44,M,3.0
10381,2026-04-13,2026-04-29,144.2,24,F,4.0
10382,2025-07-07,2026-05-25,1163.29,55,M,1.0
10383,2023-06-02,2025-01-06,1176.39,41,F,5.0
10384,2023-03-11,2026-05-25,6361.46,54,M,3.0
10385,2025-04-14,2026-05-16,14987.26,58,F,3.0
10386,2024-07-29,2026-04-28,937.93,23,M,6.0
10388,2023-11-10,2025-06-11,1483.55,63,M,2.0
10389,2024-05-21,2026-02-02,65.21,43,M,8.0
10390,2023-01-13,2026-05-17,14125.12,38,F,7.0
10391,2023-09-26,2026-02-22,816.64,39,M,6.0
10392,2023-10-10,2025-03-12,1921.43,45,F,8.0
10393,2023-12-03,2025-10-09,908.03,39,F,2.0
10394,2026-04-29,2026-05-25,105.61,20,M,5.0
10396,2024-11-04,2026-05-07,708.93,36,F,8.0
10397,2024-10-16,2026-04-14,404.46,29,F,2.0
10398,2024-11-04,2026-05-26,7857.43,36,F,7.0
10399,2023-08-12,2025-08-18,1719.16,47,M,6.0
10400,2022-11-12,2026-05-30,5161.29,39,OTRO,3.0
10401,2024-05-25,2026-04-26,204.75,39,F,1.0
10402,2025-07-29,2026-05-15,9303.61,55,F,5.0
10404,2022-09-23,2026-05-08,8498.36,39,F,3.0
10405,2023-01-26,2026-05-12,10198.63,48,M,5.0
10406,2026-04-27,2026-04-27,180.28,39,F,7.0
10407,2023-11-27,2026-03-09,290.36,39,M,3.0
10408,2024-03-25,2025-06-13,2482.29,27,M,5.0
10410,2023-03-19,2025-12-11,2515.56,58,F,8.0
10411,2023-09-05,2025-09-10,492.91,29,F,6.0
10412,2025-05-15,2026-03-25,119.88,20,F,3.0
10413,2024-09-02,2026-02-16,648.04,48,M,1.0
10414,2025-01-04,2026-05-06,13531.53,54,M,5.0
10415,2023-08-19,2026-04-22,1142.98,43,F,7.0
10416,2023-08-29,2026-05-17,1071.61,41,M,7.0
10417,2024-12-22,2026-05-15,8053.83,44,M,2.0
10418,2024-04-14,2025-03-29,1882.17,63,M,6.0
10420,2025-11-15,2026-04-15,349.41,19,M,4.0
10421,2024-09-08,2026-03-26,643.55,39,M,6.0
10422,2025-01-07,2026-03-15,781.75,52,F,7.0
10423,2024-08-02,2025-02-07,913.26,57,F,6.0
10424,2024-06-16,2026-02-01,127.2,37,M,4.0
10426,2023-07-05,2026-04-02,493.23,54,F,1.0
10427,2025-10-11,2026-02-22,1024.35,47,M,1.0
10428,2023-04-20,2026-04-07,476.95,55,M,3.0
10429,2024-02-07,2025-07-16,2880.2,26,F,1.0
10430,2023-05-12,2025-09-05,3037.33,47,F,1.0
10431,2022-09-18,2026-05-13,11328.78,44,M,6.0
10432,2024-09-03,2025-05-09,1460.01,31,M,2.0
10433,2022-11-20,2026-05-20,6740.67,44,F,1.0
10434,2023-07-24,2026-05-15,10424.29,40,OTRO,7.0
10435,2023-09-17,2026-05-23,14209.95,30,M,2.0
10436,2025-04-23,2025-07-05,2122.76,35,F,3.0
10437,2023-07-09,2026-05-30,6930.93,49,F,6.0
10438,2025-09-11,2026-09-02,79.49,28,M,5.0
10439,2023-11-13,2025-06-06,3999.37,31,F,6.0
10440,2024-03-26,2026-04-13,948.03,47,F,5.0
10441,2024-05-15,2025-01-19,594.83,59,F,5.0
10442,2025-12-21,2026-03-31,517.18,27,F,7.0
10443,2026-04-16,2026-04-21,175.98,19,F,4.0
10444,2025-04-25,2026-05-28,8758.79,37,M,7.0
10445,2022-05-25,2025-02-05,811.45,64,F,1.0
10446,2023-12-12,2025-06-20,643.84,47,M,2.0
10447,2022-06-15,2025-09-10,3726.91,61,F,2.0
10448,2023-10-31,2025-05-14,3398.16,27,F,4.0
10449,2025-04-29,2026-05-09,6323.17,53,M,3.0
10450,2024-02-14,2026-04-17,1112.3,33,F,1.0
10451,2026-04-23,2026-04-23,504.43,39,M,2.0
10452,2026-05-19,2026-05-25,526.71,32,F,6.0
10453,2024-10-25,2026-04-14,493.43,36,M,2.0
10454,2025-03-05,2026-01-31,561.8,49,M,8.0
10455,2024-03-30,2026-05-13,8023.68,51,F,7.0
10456,2025-11-03,2026-04-04,1112.47,49,F,3.0
10457,2025-02-22,2025-07-29,1558.88,25,F,7.0
10458,2025-07-01,2025-03-05,2177.76,49,F,7.0
10459,2025-11-30,2026-03-11,685.67,43,M,1.0
10460,2023-07-26,2026-04-11,897.44,43,M,3.0
10461,2026-05-16,2026-05-26,352.73,26,F,3.0
10463,2023-10-17,2026-05-02,662.05,52,F,4.0
10464,2023-10-24,2026-05-19,13482.32,57,F,6.0
10465,2023-11-07,2026-05-20,4459.61,52,M,5.0
10466,2024-01-18,2026-02-05,431.89,52,M,1.0
10467,2024-06-24,2026-05-14,15731.39,53,F,4.0
10468,2026-01-16,2026-03-01,1003.7,22,F,3.0
10469,2025-02-13,2026-05-25,5989.21,41,F,1.0
10470,2024-08-26,2026-05-28,3896.73,30,F,6.0
10471,2024-09-07,2025-01-18,1516.54,55,M,1.0
10472,2026-01-19,2026-03-12,652.07,34,M,2.0
10473,2025-03-17,2026-05-22,10902.81,34,M,2.0
10475,2025-03-16,2026-05-12,221.46,35,OTRO,6.0
10476,2024-04-08,2026-07-02,1064.76,40,M,5.0
10477,2024-09-03,2026-03-14,345.59,33,F,3.0
10478,2026-01-29,2026-04-01,228.07,21,F,8.0
10479,2023-07-05,2026-05-24,5267.54,58,F,3.0
10480,2023-04-12,2026-05-06,877.95,25,F,5.0
10481,2025-05-22,2026-05-24,12397.74,60,F,7.0
10482,2023-03-29,2026-03-11,1103.34,53,F,2.0
10483,2026-05-12,2026-05-12,134.63,19,F,4.0
10484,2023-02-26,2025-03-11,748.63,33,M,4.0
10485,2024-05-29,2026-05-29,2684.09,29,M,2.0
10486,2024-01-01,2025-05-16,1250.24,51,F,3.0
10487,2026-04-24,2026-06-05,443.34,27,F,6.0
10488,2026-05-25,2026-05-25,447.97,22,F,8.0
10489,2024-12-04,2026-11-05,10057.07,48,F,6.0
10490,2023-01-23,2026-05-17,13305.56,35,F,1.0
10491,2022-08-22,2026-05-20,8951.94,36,F,5.0
10492,2024-10-11,2026-05-20,624.0,42,M,7.0
10493,2023-11-06,2026-05-21,178.82,20,M,6.0
10494,2022-07-21,2025-10-03,3875.98,24,M,5.0
10495,2023-03-28,2026-03-11,407.4,34,M,8.0
10496,2026-05-22,2026-05-29,271.06,22,F,8.0
10497,2025-07-16,2026-05-16,610.71,48,M,1.0
10498,2023-08-27,2025-04-10,1642.36,65,M,2.0
10499,2023-05-27,2026-04-30,821.64,26,M,2.0
10500,2024-12-08,2026-03-28,921.52,47,M,1.0
10501,2025-03-19,2026-04-10,305.09,46,F,2.0
10502,2025-06-02,2026-04-03,1054.47,36,M,6.0
10503,2023-07-07,2025-11-26,1006.94,41,M,2.0
10504,2026-05-09,2026-05-09,183.56,21,M,5.0
10505,2025-02-01,2026-05-22,13527.8,48,F,2.0
10506,2026-04-30,2026-09-05,352.95,34,M,6.0
10507,2023-08-17,2026-02-13,111.4,26,M,3.0
10508,2024-10-25,2025-09-16,2885.64,51,M,1.0
10509,2025-04-11,2025-05-29,3222.95,50,F,5.0
10510,2025-03-31,2026-04-05,1098.86,27,F,2.0
10512,2026-05-06,2026-05-18,323.36,38,M,6.0
10514,2025-02-18,2026-03-09,918.86,46,F,1.0
10517,2023-02-26,2026-02-22,1149.46,22,M,1.0
10518,2025-08-02,2025-05-30,908.51,32,F,2.0
10519,2024-01-02,2026-05-24,9521.52,50,M,3.0
10520,2025-04-11,2026-02-12,1178.36,48,M,2.0
10521,2024-04-07,2026-05-07,3538.49,39,OTRO,7.0
10522,2022-07-29,2025-07-13,2864.63,61,F,5.0
10523,2024-10-19,2025-03-08,3478.95,45,M,1.0
10524,2022-12-23,2025-10-16,2071.28,47,M,7.0
10525,2022-10-27,2025-02-06,3438.26,48,F,5.0
10526,2024-10-15,2025-03-22,3942.8,22,M,3.0
10527,2025-09-06,2026-03-26,488.46,44,F,3.0
10528,2024-02-03,2025-05-18,592.71,31,F,2.0
10529,2024-03-06,2026-03-14,946.05,25,F,8.0
10530,2026-05-11,2026-05-24,348.33,24,M,6.0
10531,2023-06-02,2026-06-03,737.91,29,M,5.0
10532,2025-06-27,2026-05-30,6100.68,32,F,7.0
10533,2023-10-16,2025-08-08,563.42,35,F,8.0
10534,2026-04-18,2026-05-13,309.73,35,F,8.0
10535,2024-07-11,2026-04-13,75.41,51,F,3.0
10536,2023-12-31,2026-02-15,213.03,43,F,4.0
10537,2025-01-22,2026-05-20,494.87,42,F,7.0
10538,2025-05-18,2026-05-18,9626.76,46,F,1.0
10539,2025-04-11,2026-05-16,11303.56,53,M,8.0
10540,2024-02-27,2025-03-11,2564.78,61,M,5.0
10541,2024-12-08,2026-05-19,9132.66,42,F,6.0
10542,2023-09-06,2026-05-17,15395.73,30,F,8.0
10543,2026-05-30,2026-05-30,292.49,32,F,7.0
10544,2026-05-29,2026-05-29,95.53,21,M,7.0
10547,2024-08-15,2026-02-17,559.41,20,F,5.0
10549,2026-02-17,2026-03-14,1112.87,25,M,1.0
10551,2026-04-10,2026-04-29,478.21,25,F,1.0
10552,2025-01-14,2026-05-19,4848.96,47,M,8.0
10553,2026-04-22,2026-04-30,168.5,26,M,5.0
10554,2022-08-17,2025-07-11,2368.05,62,M,6.0
10555,2024-11-20,2026-05-15,12989.83,47,M,6.0
10556,2025-07-22,2026-02-20,337.14,29,F,7.0
10557,2023-06-04,2026-03-04,103.55,33,F,2.0
10558,2025-06-08,2026-04-04,823.75,43,OTRO,5.0
10559,2024-07-14,2026-04-09,387.9,44,M,1.0
10561,2023-10-13,2026-04-20,227.98,42,F,5.0
